ImageId,Label
25460,2.0
25461,0.0
25462,6.0
25463,4.0
25464,3.0
25465,6.0
25466,9.0
25467,8.0
25468,5.0
25469,5.0
25470,6.0
25471,2.0
25472,7.0
25473,0.0
25474,3.0
25475,5.0
25476,2.0
25477,9.0
25478,4.0
25479,2.0
25480,5.0
25481,1.0
25482,6.0
25483,8.0
25484,9.0
25485,3.0
25486,6.0
25487,8.0
25488,9.0
25489,5.0
25490,9.0
25491,0.0
25492,7.0
25493,3.0
25494,4.0
25495,1.0
25496,4.0
25497,7.0
25498,3.0
25499,6.0
25500,9.0
25501,6.0
25502,4.0
25503,6.0
25504,3.0
25505,7.0
25506,7.0
25507,3.0
25508,7.0
25509,7.0
25510,6.0
25511,8.0
25512,0.0
25513,4.0
25514,3.0
25515,7.0
25516,6.0
25517,9.0
25518,4.0
25519,5.0
25520,1.0
25521,1.0
25522,4.0
25523,1.0
25524,3.0
25525,6.0
25526,5.0
25527,6.0
25528,8.0
25529,8.0
25530,1.0
25531,7.0
25532,0.0
25533,9.0
25534,3.0
25535,5.0
25536,6.0
25537,9.0
25538,9.0
25539,9.0
25540,3.0
25541,0.0
25542,2.0
25543,6.0
25544,6.0
25545,1.0
25546,9.0
25547,8.0
25548,7.0
25549,0.0
25550,0.0
25551,8.0
25552,3.0
25553,0.0
25554,8.0
25555,9.0
25556,4.0
25557,9.0
25558,6.0
25559,4.0
25560,6.0
25561,4.0
25562,0.0
25563,5.0
25564,6.0
25565,2.0
25566,0.0
25567,7.0
25568,1.0
25569,7.0
25570,6.0
25571,9.0
25572,0.0
25573,6.0
25574,4.0
25575,8.0
25576,6.0
25577,9.0
25578,4.0
25579,1.0
25580,8.0
25581,8.0
25582,7.0
25583,1.0
25584,8.0
25585,5.0
25586,2.0
25587,5.0
25588,5.0
25589,9.0
25590,1.0
25591,8.0
25592,3.0
25593,9.0
25594,4.0
25595,9.0
25596,5.0
25597,2.0
25598,0.0
25599,7.0
25600,2.0
25601,9.0
25602,8.0
25603,2.0
25604,9.0
25605,5.0
25606,6.0
25607,8.0
25608,2.0
25609,6.0
25610,9.0
25611,1.0
25612,3.0
25613,8.0
25614,1.0
25615,8.0
25616,5.0
25617,2.0
25618,9.0
25619,9.0
25620,4.0
25621,4.0
25622,2.0
25623,9.0
25624,4.0
25625,5.0
25626,3.0
25627,7.0
25628,3.0
25629,5.0
25630,4.0
25631,5.0
25632,4.0
25633,3.0
25634,0.0
25635,4.0
25636,5.0
25637,4.0
25638,6.0
25639,3.0
25640,9.0
25641,6.0
25642,1.0
25643,4.0
25644,4.0
25645,9.0
25646,0.0
25647,1.0
25648,4.0
25649,4.0
25650,1.0
25651,3.0
25652,8.0
25653,8.0
25654,3.0
25655,7.0
25656,5.0
25657,6.0
25658,0.0
25659,1.0
25660,4.0
25661,4.0
25662,3.0
25663,2.0
25664,1.0
25665,9.0
25666,1.0
25667,9.0
25668,7.0
25669,6.0
25670,3.0
25671,5.0
25672,5.0
25673,3.0
25674,0.0
25675,1.0
25676,0.0
25677,2.0
25678,7.0
25679,2.0
25680,1.0
25681,6.0
25682,8.0
25683,4.0
25684,3.0
25685,2.0
25686,8.0
25687,1.0
25688,3.0
25689,0.0
25690,5.0
25691,0.0
25692,8.0
25693,5.0
25694,7.0
25695,4.0
25696,8.0
25697,5.0
25698,0.0
25699,6.0
25700,6.0
25701,7.0
25702,2.0
25703,1.0
25704,4.0
25705,9.0
25706,9.0
25707,0.0
25708,9.0
25709,2.0
25710,4.0
25711,7.0
25712,2.0
25713,6.0
25714,7.0
25715,7.0
25716,7.0
25717,5.0
25718,4.0
25719,5.0
25720,9.0
25721,9.0
25722,0.0
25723,1.0
25724,1.0
25725,6.0
25726,1.0
25727,5.0
25728,5.0
25729,5.0
25730,0.0
25731,5.0
25732,6.0
25733,7.0
25734,7.0
25735,5.0
25736,5.0
25737,9.0
25738,5.0
25739,1.0
25740,9.0
25741,7.0
25742,3.0
25743,2.0
25744,3.0
25745,1.0
25746,4.0
25747,4.0
25748,9.0
25749,4.0
25750,4.0
25751,9.0
25752,3.0
25753,5.0
25754,7.0
25755,1.0
25756,0.0
25757,3.0
25758,3.0
25759,3.0
25760,6.0
25761,1.0
25762,2.0
25763,6.0
25764,3.0
25765,4.0
25766,1.0
25767,0.0
25768,7.0
25769,2.0
25770,3.0
25771,5.0
25772,6.0
25773,5.0
25774,0.0
25775,6.0
25776,5.0
25777,3.0
25778,6.0
25779,3.0
25780,6.0
25781,5.0
25782,1.0
25783,3.0
25784,4.0
25785,5.0
25786,7.0
25787,9.0
25788,9.0
25789,1.0
25790,1.0
25791,9.0
25792,9.0
25793,0.0
25794,8.0
25795,7.0
25796,2.0
25797,3.0
25798,0.0
25799,2.0
25800,4.0
25801,6.0
25802,9.0
25803,7.0
25804,6.0
25805,3.0
25806,5.0
25807,2.0
25808,9.0
25809,3.0
25810,3.0
25811,7.0
25812,2.0
25813,6.0
25814,7.0
25815,4.0
25816,9.0
25817,7.0
25818,5.0
25819,2.0
25820,9.0
25821,4.0
25822,1.0
25823,2.0
25824,8.0
25825,7.0
25826,9.0
25827,6.0
25828,8.0
25829,3.0
25830,3.0
25831,0.0
25832,8.0
25833,8.0
25834,9.0
25835,3.0
25836,4.0
25837,0.0
25838,3.0
25839,6.0
25840,9.0
25841,3.0
25842,2.0
25843,9.0
25844,5.0
25845,7.0
25846,7.0
25847,1.0
25848,4.0
25849,4.0
25850,0.0
25851,5.0
25852,8.0
25853,9.0
25854,8.0
25855,4.0
25856,3.0
25857,6.0
25858,9.0
25859,8.0
25860,9.0
25861,1.0
25862,1.0
25863,9.0
25864,2.0
25865,2.0
25866,7.0
25867,9.0
25868,3.0
25869,1.0
25870,6.0
25871,0.0
25872,8.0
25873,3.0
25874,9.0
25875,2.0
25876,7.0
25877,7.0
25878,4.0
25879,5.0
25880,9.0
25881,7.0
25882,4.0
25883,4.0
25884,6.0
25885,7.0
25886,6.0
25887,8.0
25888,7.0
25889,1.0
25890,8.0
25891,8.0
25892,0.0
25893,9.0
25894,4.0
25895,7.0
25896,1.0
25897,8.0
25898,1.0
25899,6.0
25900,4.0
25901,2.0
25902,6.0
25903,0.0
25904,4.0
25905,9.0
25906,7.0
25907,6.0
25908,9.0
25909,6.0
25910,1.0
25911,7.0
25912,1.0
25913,1.0
25914,0.0
25915,8.0
25916,3.0
25917,2.0
25918,7.0
25919,4.0
25920,3.0
25921,9.0
25922,4.0
25923,9.0
25924,2.0
25925,6.0
25926,7.0
25927,1.0
25928,8.0
25929,0.0
25930,0.0
25931,1.0
25932,2.0
25933,9.0
25934,9.0
25935,3.0
25936,8.0
25937,4.0
25938,8.0
25939,1.0
25940,4.0
25941,9.0
25942,6.0
25943,0.0
25944,2.0
25945,8.0
25946,7.0
25947,1.0
25948,1.0
25949,2.0
25950,1.0
25951,5.0
25952,7.0
25953,9.0
25954,3.0
25955,6.0
25956,8.0
25957,3.0
25958,7.0
25959,6.0
25960,6.0
25961,9.0
25962,4.0
25963,1.0
25964,8.0
25965,9.0
25966,2.0
25967,7.0
25968,4.0
25969,0.0
25970,4.0
25971,8.0
25972,4.0
25973,8.0
25974,8.0
25975,3.0
25976,7.0
25977,9.0
25978,9.0
25979,2.0
25980,6.0
25981,7.0
25982,9.0
25983,8.0
25984,3.0
25985,0.0
25986,1.0
25987,8.0
25988,4.0
25989,2.0
25990,5.0
25991,8.0
25992,2.0
25993,4.0
25994,4.0
25995,9.0
25996,5.0
25997,5.0
25998,1.0
25999,3.0
26000,3.0
26001,1.0
26002,0.0
26003,3.0
26004,1.0
26005,1.0
26006,6.0
26007,7.0
26008,2.0
26009,5.0
26010,6.0
26011,7.0
26012,9.0
26013,6.0
26014,7.0
26015,4.0
26016,2.0
26017,0.0
26018,2.0
26019,3.0
26020,5.0
26021,2.0
26022,2.0
26023,0.0
26024,1.0
26025,3.0
26026,3.0
26027,0.0
26028,6.0
26029,4.0
26030,6.0
26031,2.0
26032,7.0
26033,9.0
26034,1.0
26035,0.0
26036,4.0
26037,5.0
26038,3.0
26039,4.0
26040,1.0
26041,2.0
26042,1.0
26043,2.0
26044,0.0
26045,1.0
26046,0.0
26047,6.0
26048,6.0
26049,7.0
26050,3.0
26051,9.0
26052,6.0
26053,5.0
26054,6.0
26055,1.0
26056,8.0
26057,6.0
26058,3.0
26059,7.0
26060,4.0
26061,1.0
26062,5.0
26063,4.0
26064,4.0
26065,7.0
26066,4.0
26067,5.0
26068,6.0
26069,0.0
26070,5.0
26071,6.0
26072,3.0
26073,9.0
26074,7.0
26075,6.0
26076,4.0
26077,2.0
26078,9.0
26079,9.0
26080,1.0
26081,7.0
26082,2.0
26083,6.0
26084,9.0
26085,0.0
26086,8.0
26087,7.0
26088,1.0
26089,4.0
26090,0.0
26091,1.0
26092,7.0
26093,3.0
26094,9.0
26095,6.0
26096,4.0
26097,5.0
26098,9.0
26099,4.0
26100,9.0
26101,9.0
26102,8.0
26103,0.0
26104,0.0
26105,6.0
26106,0.0
26107,7.0
26108,9.0
26109,0.0
26110,9.0
26111,4.0
26112,9.0
26113,9.0
26114,4.0
26115,2.0
26116,0.0
26117,3.0
26118,7.0
26119,4.0
26120,2.0
26121,2.0
26122,9.0
26123,3.0
26124,5.0
26125,2.0
26126,3.0
26127,4.0
26128,9.0
26129,4.0
26130,9.0
26131,5.0
26132,7.0
26133,2.0
26134,8.0
26135,5.0
26136,0.0
26137,1.0
26138,7.0
26139,6.0
26140,2.0
26141,7.0
26142,0.0
26143,8.0
26144,1.0
26145,5.0
26146,9.0
26147,0.0
26148,2.0
26149,5.0
26150,3.0
26151,9.0
26152,6.0
26153,9.0
26154,9.0
26155,9.0
26156,0.0
26157,1.0
26158,6.0
26159,5.0
26160,8.0
26161,0.0
26162,3.0
26163,1.0
26164,6.0
26165,9.0
26166,9.0
26167,5.0
26168,9.0
26169,4.0
26170,9.0
26171,4.0
26172,7.0
26173,6.0
26174,2.0
26175,8.0
26176,3.0
26177,1.0
26178,7.0
26179,3.0
26180,1.0
26181,0.0
26182,3.0
26183,9.0
26184,3.0
26185,3.0
26186,6.0
26187,7.0
26188,9.0
26189,9.0
26190,3.0
26191,8.0
26192,6.0
26193,4.0
26194,2.0
26195,0.0
26196,2.0
26197,1.0
26198,5.0
26199,7.0
26200,2.0
26201,9.0
26202,6.0
26203,8.0
26204,0.0
26205,4.0
26206,0.0
26207,7.0
26208,8.0
26209,9.0
26210,8.0
26211,3.0
26212,0.0
26213,9.0
26214,2.0
26215,3.0
26216,6.0
26217,8.0
26218,2.0
26219,8.0
26220,6.0
26221,7.0
26222,2.0
26223,6.0
26224,1.0
26225,5.0
26226,2.0
26227,5.0
26228,3.0
26229,9.0
26230,6.0
26231,9.0
26232,2.0
26233,3.0
26234,6.0
26235,0.0
26236,1.0
26237,1.0
26238,4.0
26239,2.0
26240,5.0
26241,0.0
26242,6.0
26243,3.0
26244,9.0
26245,8.0
26246,7.0
26247,9.0
26248,1.0
26249,7.0
26250,0.0
26251,7.0
26252,0.0
26253,6.0
26254,1.0
26255,7.0
26256,0.0
26257,5.0
26258,6.0
26259,1.0
26260,4.0
26261,4.0
26262,1.0
26263,7.0
26264,2.0
26265,9.0
26266,6.0
26267,9.0
26268,6.0
26269,8.0
26270,1.0
26271,2.0
26272,2.0
26273,7.0
26274,6.0
26275,4.0
26276,5.0
26277,4.0
26278,3.0
26279,7.0
26280,9.0
26281,2.0
26282,1.0
26283,5.0
26284,5.0
26285,6.0
26286,7.0
26287,7.0
26288,7.0
26289,1.0
26290,1.0
26291,7.0
26292,6.0
26293,0.0
26294,9.0
26295,9.0
26296,1.0
26297,4.0
26298,9.0
26299,0.0
26300,0.0
26301,1.0
26302,7.0
26303,1.0
26304,2.0
26305,4.0
26306,1.0
26307,3.0
26308,4.0
26309,3.0
26310,1.0
26311,2.0
26312,2.0
26313,1.0
26314,0.0
26315,2.0
26316,4.0
26317,0.0
26318,9.0
26319,7.0
26320,1.0
26321,7.0
26322,6.0
26323,1.0
26324,4.0
26325,7.0
26326,2.0
26327,7.0
26328,6.0
26329,1.0
26330,5.0
26331,0.0
26332,1.0
26333,8.0
26334,3.0
26335,5.0
26336,0.0
26337,7.0
26338,6.0
26339,1.0
26340,7.0
26341,2.0
26342,5.0
26343,6.0
26344,3.0
26345,5.0
26346,2.0
26347,6.0
26348,3.0
26349,8.0
26350,2.0
26351,2.0
26352,0.0
26353,6.0
26354,5.0
26355,8.0
26356,7.0
26357,4.0
26358,6.0
26359,1.0
26360,8.0
26361,2.0
26362,5.0
26363,4.0
26364,6.0
26365,9.0
26366,1.0
26367,7.0
26368,5.0
26369,4.0
26370,8.0
26371,0.0
26372,9.0
26373,1.0
26374,8.0
26375,5.0
26376,1.0
26377,7.0
26378,3.0
26379,9.0
26380,4.0
26381,8.0
26382,7.0
26383,5.0
26384,5.0
26385,9.0
26386,8.0
26387,1.0
26388,4.0
26389,5.0
26390,7.0
26391,5.0
26392,3.0
26393,8.0
26394,6.0
26395,5.0
26396,0.0
26397,0.0
26398,2.0
26399,5.0
26400,5.0
26401,3.0
26402,4.0
26403,3.0
26404,3.0
26405,7.0
26406,1.0
26407,2.0
26408,2.0
26409,9.0
26410,1.0
26411,6.0
26412,4.0
26413,7.0
26414,5.0
26415,8.0
26416,0.0
26417,2.0
26418,0.0
26419,7.0
26420,6.0
26421,7.0
26422,3.0
26423,3.0
26424,9.0
26425,6.0
26426,1.0
26427,3.0
26428,7.0
26429,2.0
26430,9.0
26431,2.0
26432,7.0
26433,6.0
26434,8.0
26435,0.0
26436,5.0
26437,3.0
26438,0.0
26439,4.0
26440,3.0
26441,5.0
26442,1.0
26443,6.0
26444,5.0
26445,5.0
26446,4.0
26447,2.0
26448,9.0
26449,1.0
26450,8.0
26451,9.0
26452,6.0
26453,0.0
26454,7.0
26455,9.0
26456,4.0
26457,4.0
26458,8.0
26459,8.0
26460,1.0
26461,2.0
26462,5.0
26463,1.0
26464,3.0
26465,4.0
26466,9.0
26467,1.0
26468,9.0
26469,0.0
26470,9.0
26471,6.0
26472,1.0
26473,7.0
26474,4.0
26475,5.0
26476,7.0
26477,2.0
26478,2.0
26479,0.0
26480,6.0
26481,6.0
26482,2.0
26483,4.0
26484,3.0
26485,7.0
26486,9.0
26487,3.0
26488,9.0
26489,5.0
26490,5.0
26491,3.0
26492,7.0
26493,1.0
26494,4.0
26495,5.0
26496,3.0
26497,6.0
26498,7.0
26499,7.0
26500,7.0
26501,8.0
26502,1.0
26503,3.0
26504,8.0
26505,6.0
26506,1.0
26507,6.0
26508,1.0
26509,9.0
26510,6.0
26511,2.0
26512,2.0
26513,2.0
26514,9.0
26515,4.0
26516,8.0
26517,4.0
26518,5.0
26519,8.0
26520,4.0
26521,2.0
26522,1.0
26523,6.0
26524,1.0
26525,5.0
26526,6.0
26527,1.0
26528,1.0
26529,0.0
26530,6.0
26531,2.0
26532,5.0
26533,2.0
26534,5.0
26535,4.0
26536,0.0
26537,4.0
26538,2.0
26539,0.0
26540,3.0
26541,2.0
26542,8.0
26543,2.0
26544,2.0
26545,1.0
26546,6.0
26547,1.0
26548,7.0
26549,5.0
26550,2.0
26551,8.0
26552,3.0
26553,0.0
26554,8.0
26555,3.0
26556,2.0
26557,8.0
26558,6.0
26559,7.0
26560,7.0
26561,0.0
26562,6.0
26563,9.0
26564,5.0
26565,9.0
26566,9.0
26567,3.0
26568,1.0
26569,4.0
26570,8.0
26571,8.0
26572,4.0
26573,6.0
26574,6.0
26575,9.0
26576,5.0
26577,2.0
26578,5.0
26579,1.0
26580,7.0
26581,7.0
26582,6.0
26583,3.0
26584,8.0
26585,0.0
26586,9.0
26587,0.0
26588,0.0
26589,6.0
26590,6.0
26591,4.0
26592,3.0
26593,9.0
26594,4.0
26595,5.0
26596,1.0
26597,4.0
26598,9.0
26599,3.0
26600,6.0
26601,1.0
26602,9.0
26603,5.0
26604,2.0
26605,9.0
26606,9.0
26607,0.0
26608,6.0
26609,1.0
26610,3.0
26611,1.0
26612,7.0
26613,7.0
26614,1.0
26615,2.0
26616,2.0
26617,6.0
26618,2.0
26619,2.0
26620,0.0
26621,5.0
26622,4.0
26623,5.0
26624,9.0
26625,1.0
26626,1.0
26627,2.0
26628,5.0
26629,7.0
26630,0.0
26631,0.0
26632,0.0
26633,3.0
26634,2.0
26635,1.0
26636,6.0
26637,1.0
26638,9.0
26639,5.0
26640,2.0
26641,4.0
26642,3.0
26643,5.0
26644,0.0
26645,9.0
26646,7.0
26647,2.0
26648,0.0
26649,7.0
26650,8.0
26651,9.0
26652,2.0
26653,6.0
26654,1.0
26655,4.0
26656,1.0
26657,1.0
26658,9.0
26659,4.0
26660,4.0
26661,1.0
26662,7.0
26663,3.0
26664,2.0
26665,6.0
26666,7.0
26667,3.0
26668,1.0
26669,9.0
26670,7.0
26671,6.0
26672,7.0
26673,4.0
26674,9.0
26675,6.0
26676,2.0
26677,8.0
26678,7.0
26679,2.0
26680,9.0
26681,4.0
26682,9.0
26683,7.0
26684,0.0
26685,5.0
26686,9.0
26687,6.0
26688,0.0
26689,2.0
26690,6.0
26691,7.0
26692,3.0
26693,7.0
26694,1.0
26695,1.0
26696,1.0
26697,3.0
26698,5.0
26699,9.0
26700,3.0
26701,3.0
26702,4.0
26703,4.0
26704,3.0
26705,6.0
26706,3.0
26707,2.0
26708,5.0
26709,0.0
26710,7.0
26711,5.0
26712,6.0
26713,2.0
26714,4.0
26715,3.0
26716,9.0
26717,4.0
26718,2.0
26719,3.0
26720,9.0
26721,5.0
26722,1.0
26723,3.0
26724,2.0
26725,0.0
26726,5.0
26727,1.0
26728,5.0
26729,2.0
26730,0.0
26731,4.0
26732,8.0
26733,3.0
26734,3.0
26735,5.0
26736,3.0
26737,6.0
26738,3.0
26739,1.0
26740,1.0
26741,8.0
26742,6.0
26743,0.0
26744,3.0
26745,4.0
26746,6.0
26747,2.0
26748,3.0
26749,2.0
26750,7.0
26751,9.0
26752,0.0
26753,0.0
26754,9.0
26755,1.0
26756,5.0
26757,8.0
26758,4.0
26759,5.0
26760,0.0
26761,4.0
26762,1.0
26763,4.0
26764,2.0
26765,1.0
26766,0.0
26767,3.0
26768,5.0
26769,1.0
26770,6.0
26771,6.0
26772,2.0
26773,7.0
26774,1.0
26775,2.0
26776,1.0
26777,2.0
26778,4.0
26779,4.0
26780,3.0
26781,1.0
26782,3.0
26783,0.0
26784,4.0
26785,7.0
26786,5.0
26787,2.0
26788,7.0
26789,6.0
26790,4.0
26791,2.0
26792,2.0
26793,8.0
26794,2.0
26795,4.0
26796,5.0
26797,0.0
26798,6.0
26799,2.0
26800,6.0
26801,4.0
26802,4.0
26803,2.0
26804,3.0
26805,4.0
26806,6.0
26807,3.0
26808,6.0
26809,3.0
26810,3.0
26811,9.0
26812,1.0
26813,0.0
26814,7.0
26815,3.0
26816,9.0
26817,9.0
26818,7.0
26819,1.0
26820,5.0
26821,4.0
26822,1.0
26823,1.0
26824,1.0
26825,8.0
26826,3.0
26827,5.0
26828,9.0
26829,0.0
26830,5.0
26831,3.0
26832,7.0
26833,5.0
26834,7.0
26835,8.0
26836,3.0
26837,8.0
26838,3.0
26839,2.0
26840,0.0
26841,7.0
26842,5.0
26843,4.0
26844,8.0
26845,7.0
26846,5.0
26847,8.0
26848,2.0
26849,7.0
26850,6.0
26851,5.0
26852,9.0
26853,2.0
26854,3.0
26855,2.0
26856,0.0
26857,4.0
26858,8.0
26859,3.0
26860,4.0
26861,7.0
26862,3.0
26863,5.0
26864,0.0
26865,3.0
26866,4.0
26867,1.0
26868,4.0
26869,2.0
26870,2.0
26871,6.0
26872,2.0
26873,1.0
26874,1.0
26875,0.0
26876,4.0
26877,9.0
26878,4.0
26879,1.0
26880,3.0
26881,8.0
26882,6.0
26883,7.0
26884,1.0
26885,0.0
26886,8.0
26887,0.0
26888,5.0
26889,6.0
26890,3.0
26891,8.0
26892,6.0
26893,7.0
26894,0.0
26895,5.0
26896,0.0
26897,1.0
26898,3.0
26899,4.0
26900,7.0
26901,5.0
26902,3.0
26903,0.0
26904,3.0
26905,9.0
26906,1.0
26907,0.0
26908,5.0
26909,8.0
26910,9.0
26911,2.0
26912,1.0
26913,3.0
26914,2.0
26915,7.0
26916,9.0
26917,0.0
26918,4.0
26919,4.0
26920,8.0
26921,2.0
26922,6.0
26923,2.0
26924,8.0
26925,5.0
26926,4.0
26927,7.0
26928,0.0
26929,1.0
26930,9.0
26931,0.0
26932,2.0
26933,7.0
26934,1.0
26935,4.0
26936,9.0
26937,0.0
26938,0.0
26939,3.0
26940,0.0
26941,8.0
26942,3.0
26943,3.0
26944,3.0
26945,9.0
26946,6.0
26947,6.0
26948,4.0
26949,6.0
26950,6.0
26951,4.0
26952,7.0
26953,5.0
26954,5.0
26955,0.0
26956,4.0
26957,1.0
26958,0.0
26959,0.0
26960,7.0
26961,1.0
26962,0.0
26963,6.0
26964,6.0
26965,2.0
26966,4.0
26967,3.0
26968,9.0
26969,6.0
26970,8.0
26971,6.0
26972,1.0
26973,5.0
26974,3.0
26975,7.0
26976,1.0
26977,5.0
26978,5.0
26979,4.0
26980,9.0
26981,8.0
26982,9.0
26983,5.0
26984,0.0
26985,6.0
26986,3.0
26987,8.0
26988,9.0
26989,9.0
26990,8.0
26991,9.0
26992,0.0
26993,1.0
26994,2.0
26995,5.0
26996,6.0
26997,5.0
26998,0.0
26999,3.0
27000,9.0
27001,2.0
27002,5.0
27003,9.0
27004,2.0
27005,5.0
27006,7.0
27007,6.0
27008,8.0
27009,7.0
27010,6.0
27011,7.0
27012,6.0
27013,8.0
27014,8.0
27015,3.0
27016,4.0
27017,3.0
27018,6.0
27019,4.0
27020,4.0
27021,2.0
27022,5.0
27023,7.0
27024,0.0
27025,6.0
27026,6.0
27027,4.0
27028,1.0
27029,9.0
27030,6.0
27031,7.0
27032,2.0
27033,4.0
27034,3.0
27035,8.0
27036,5.0
27037,7.0
27038,3.0
27039,8.0
27040,9.0
27041,6.0
27042,6.0
27043,3.0
27044,2.0
27045,2.0
27046,6.0
27047,4.0
27048,4.0
27049,4.0
27050,8.0
27051,9.0
27052,0.0
27053,6.0
27054,3.0
27055,6.0
27056,2.0
27057,0.0
27058,6.0
27059,2.0
27060,3.0
27061,4.0
27062,0.0
27063,4.0
27064,8.0
27065,2.0
27066,1.0
27067,0.0
27068,8.0
27069,6.0
27070,7.0
27071,4.0
27072,7.0
27073,9.0
27074,0.0
27075,7.0
27076,3.0
27077,8.0
27078,7.0
27079,5.0
27080,8.0
27081,6.0
27082,7.0
27083,0.0
27084,8.0
27085,7.0
27086,3.0
27087,4.0
27088,4.0
27089,7.0
27090,9.0
27091,1.0
27092,8.0
27093,1.0
27094,0.0
27095,8.0
27096,3.0
27097,3.0
27098,1.0
27099,6.0
27100,4.0
27101,1.0
27102,9.0
27103,9.0
27104,8.0
27105,4.0
27106,0.0
27107,3.0
27108,9.0
27109,1.0
27110,9.0
27111,9.0
27112,5.0
27113,7.0
27114,9.0
27115,5.0
27116,4.0
27117,4.0
27118,6.0
27119,9.0
27120,3.0
27121,7.0
27122,5.0
27123,2.0
27124,5.0
27125,9.0
27126,1.0
27127,1.0
27128,1.0
27129,3.0
27130,9.0
27131,2.0
27132,4.0
27133,2.0
27134,1.0
27135,9.0
27136,4.0
27137,0.0
27138,0.0
27139,0.0
27140,6.0
27141,7.0
27142,7.0
27143,7.0
27144,5.0
27145,9.0
27146,1.0
27147,5.0
27148,9.0
27149,4.0
27150,1.0
27151,4.0
27152,0.0
27153,0.0
27154,8.0
27155,8.0
27156,3.0
27157,9.0
27158,2.0
27159,8.0
27160,3.0
27161,6.0
27162,9.0
27163,2.0
27164,5.0
27165,0.0
27166,5.0
27167,6.0
27168,4.0
27169,2.0
27170,6.0
27171,1.0
27172,0.0
27173,4.0
27174,2.0
27175,1.0
27176,5.0
27177,8.0
27178,2.0
27179,8.0
27180,5.0
27181,0.0
27182,2.0
27183,6.0
27184,7.0
27185,0.0
27186,4.0
27187,5.0
27188,3.0
27189,4.0
27190,7.0
27191,7.0
27192,4.0
27193,5.0
27194,7.0
27195,7.0
27196,1.0
27197,3.0
27198,7.0
27199,4.0
27200,0.0
27201,0.0
27202,2.0
27203,6.0
27204,9.0
27205,0.0
27206,7.0
27207,6.0
27208,1.0
27209,0.0
27210,6.0
27211,0.0
27212,3.0
27213,8.0
27214,9.0
27215,8.0
27216,1.0
27217,7.0
27218,3.0
27219,1.0
27220,8.0
27221,2.0
27222,0.0
27223,8.0
27224,9.0
27225,1.0
27226,9.0
27227,4.0
27228,2.0
27229,3.0
27230,2.0
27231,5.0
27232,4.0
27233,9.0
27234,3.0
27235,0.0
27236,8.0
27237,7.0
27238,1.0
27239,6.0
27240,7.0
27241,2.0
27242,7.0
27243,1.0
27244,7.0
27245,3.0
27246,2.0
27247,8.0
27248,5.0
27249,5.0
27250,9.0
27251,3.0
27252,0.0
27253,1.0
27254,7.0
27255,3.0
27256,9.0
27257,4.0
27258,3.0
27259,6.0
27260,2.0
27261,8.0
27262,9.0
27263,9.0
27264,4.0
27265,8.0
27266,3.0
27267,9.0
27268,2.0
27269,5.0
27270,9.0
27271,5.0
27272,7.0
27273,1.0
27274,5.0
27275,1.0
27276,8.0
27277,8.0
27278,6.0
27279,8.0
27280,9.0
27281,3.0
27282,1.0
27283,6.0
27284,6.0
27285,8.0
27286,9.0
27287,7.0
27288,4.0
27289,9.0
27290,0.0
27291,4.0
27292,3.0
27293,9.0
27294,9.0
27295,2.0
27296,4.0
27297,4.0
27298,9.0
27299,9.0
27300,8.0
27301,1.0
27302,5.0
27303,3.0
27304,7.0
27305,8.0
27306,4.0
27307,5.0
27308,7.0
27309,1.0
27310,3.0
27311,3.0
27312,8.0
27313,0.0
27314,3.0
27315,6.0
27316,6.0
27317,7.0
27318,2.0
27319,3.0
27320,7.0
27321,3.0
27322,5.0
27323,5.0
27324,5.0
27325,6.0
27326,4.0
27327,3.0
27328,9.0
27329,6.0
27330,8.0
27331,4.0
27332,6.0
27333,4.0
27334,1.0
27335,4.0
27336,6.0
27337,5.0
27338,2.0
27339,9.0
27340,5.0
27341,4.0
27342,8.0
27343,2.0
27344,5.0
27345,1.0
27346,0.0
27347,9.0
27348,9.0
27349,4.0
27350,0.0
27351,7.0
27352,6.0
27353,8.0
27354,2.0
27355,8.0
27356,8.0
27357,1.0
27358,7.0
27359,9.0
27360,2.0
27361,6.0
27362,1.0
27363,4.0
27364,9.0
27365,2.0
27366,6.0
27367,5.0
27368,3.0
27369,4.0
27370,1.0
27371,4.0
27372,5.0
27373,1.0
27374,1.0
27375,3.0
27376,1.0
27377,6.0
27378,5.0
27379,4.0
27380,8.0
27381,5.0
27382,0.0
27383,6.0
27384,1.0
27385,0.0
27386,5.0
27387,4.0
27388,5.0
27389,0.0
27390,6.0
27391,4.0
27392,6.0
27393,2.0
27394,8.0
27395,7.0
27396,3.0
27397,1.0
27398,1.0
27399,5.0
27400,9.0
27401,7.0
27402,2.0
27403,6.0
27404,0.0
27405,1.0
27406,4.0
27407,3.0
27408,7.0
27409,2.0
27410,3.0
27411,7.0
27412,3.0
27413,2.0
27414,7.0
27415,7.0
27416,4.0
27417,7.0
27418,4.0
27419,3.0
27420,8.0
27421,2.0
27422,8.0
27423,4.0
27424,6.0
27425,8.0
27426,0.0
27427,7.0
27428,2.0
27429,0.0
27430,8.0
27431,4.0
27432,7.0
27433,8.0
27434,7.0
27435,2.0
27436,4.0
27437,2.0
27438,5.0
27439,5.0
27440,3.0
27441,2.0
27442,8.0
27443,0.0
27444,1.0
27445,8.0
27446,9.0
27447,8.0
27448,3.0
27449,7.0
27450,6.0
27451,0.0
27452,6.0
27453,7.0
27454,4.0
27455,0.0
27456,2.0
27457,4.0
