ImageId,Label
17666,2
17667,4
17668,2
17669,8
17670,0
17671,4
17672,9
17673,2
17674,9
17675,1
17676,3
17677,5
17678,3
17679,3
17680,3
17681,2
17682,9
17683,1
17684,2
17685,0
17686,6
17687,5
17688,6
17689,3
17690,2
17691,0
17692,2
17693,1
17694,7
17695,7
17696,5
17697,2
17698,1
17699,0
17700,2
17701,6
17702,0
17703,2
17704,6
17705,5
17706,6
17707,1
17708,2
17709,2
17710,1
17711,8
17712,5
17713,1
17714,0
17715,6
17716,5
17717,1
17718,3
17719,1
17720,1
17721,7
17722,0
17723,2
17724,1
17725,1
17726,9
17727,0
17728,6
17729,5
17730,5
17731,5
17732,5
17733,2
17734,7
17735,2
17736,9
17737,7
17738,9
17739,4
17740,4
17741,2
17742,9
17743,2
17744,9
17745,6
17746,5
17747,1
17748,0
17749,8
17750,2
17751,5
17752,3
17753,9
17754,5
17755,3
17756,9
17757,5
17758,8
17759,5
17760,3
17761,6
17762,2
17763,0
17764,1
17765,4
17766,0
17767,5
17768,3
17769,2
17770,3
17771,2
17772,2
17773,0
17774,2
17775,6
17776,8
17777,0
17778,8
17779,2
17780,2
17781,6
17782,8
17783,7
17784,1
17785,2
17786,3
17787,7
17788,0
17789,3
17790,6
17791,0
17792,9
17793,0
17794,1
17795,2
17796,9
17797,6
17798,5
17799,2
17800,3
17801,6
17802,3
17803,3
17804,3
17805,5
17806,7
17807,0
17808,2
17809,3
17810,5
17811,3
17812,1
17813,2
17814,1
17815,2
17816,1
17817,9
17818,0
17819,0
17820,3
17821,6
17822,3
17823,1
17824,3
17825,5
17826,2
17827,5
17828,9
17829,2
17830,7
17831,2
17832,0
17833,6
17834,4
17835,1
17836,3
17837,3
17838,0
17839,4
17840,9
17841,5
17842,2
17843,5
17844,6
17845,7
17846,6
17847,5
17848,4
17849,6
17850,1
17851,0
17852,3
17853,9
17854,0
17855,6
17856,9
17857,9
17858,2
17859,7
17860,2
17861,1
17862,2
17863,0
17864,6
17865,2
17866,7
17867,9
17868,6
17869,5
17870,3
17871,2
17872,2
17873,6
17874,3
17875,4
17876,6
17877,3
17878,2
17879,5
17880,6
17881,3
17882,3
17883,7
17884,2
17885,7
17886,5
17887,1
17888,1
17889,3
17890,1
17891,0
17892,5
17893,2
17894,2
17895,8
17896,3
17897,9
17898,7
17899,5
17900,5
17901,2
17902,6
17903,0
17904,2
17905,7
17906,0
17907,6
17908,2
17909,4
17910,2
17911,6
17912,1
17913,6
17914,1
17915,9
17916,8
17917,6
17918,3
17919,1
17920,1
17921,4
17922,6
17923,1
17924,5
17925,6
17926,7
17927,2
17928,1
17929,5
17930,5
17931,8
17932,5
17933,0
17934,6
17935,6
17936,0
17937,3
17938,0
17939,3
17940,5
17941,1
17942,5
17943,0
17944,7
17945,7
17946,3
17947,6
17948,3
17949,4
17950,3
17951,4
17952,1
17953,4
17954,7
17955,2
17956,0
17957,9
17958,2
17959,2
17960,1
17961,5
17962,2
17963,5
17964,3
17965,1
17966,6
17967,1
17968,1
17969,1
17970,3
17971,6
17972,7
17973,0
17974,6
17975,5
17976,5
17977,8
17978,3
17979,6
17980,0
17981,7
17982,2
17983,5
17984,6
17985,2
17986,6
17987,9
17988,6
17989,7
17990,6
17991,3
17992,7
17993,8
17994,9
17995,8
17996,1
17997,9
17998,3
17999,9
18000,3
18001,3
18002,6
18003,6
18004,1
18005,0
18006,6
18007,3
18008,9
18009,7
18010,7
18011,1
18012,0
18013,0
18014,1
18015,5
18016,3
18017,1
18018,9
18019,3
18020,1
18021,8
18022,3
18023,1
18024,0
18025,9
18026,0
18027,1
18028,5
18029,2
18030,2
18031,3
18032,2
18033,2
18034,5
18035,2
18036,1
18037,9
18038,5
18039,1
18040,3
18041,2
18042,9
18043,1
18044,9
18045,1
18046,3
18047,2
18048,7
18049,7
18050,0
18051,6
18052,6
18053,3
18054,3
18055,6
18056,7
18057,9
18058,1
18059,2
18060,8
18061,5
18062,1
18063,9
18064,3
18065,6
18066,2
18067,0
18068,3
18069,6
18070,9
18071,6
18072,3
18073,6
18074,3
18075,9
18076,2
18077,6
18078,1
18079,4
18080,7
18081,9
18082,1
18083,6
18084,3
18085,6
18086,3
18087,5
18088,5
18089,6
18090,1
18091,6
18092,2
18093,1
18094,3
18095,1
18096,2
18097,7
18098,9
18099,5
18100,1
18101,9
18102,7
18103,5
18104,6
18105,9
18106,5
18107,0
18108,3
18109,0
18110,0
18111,5
18112,2
18113,2
18114,0
18115,5
18116,5
18117,6
18118,7
18119,5
18120,6
18121,0
18122,0
18123,6
18124,1
18125,2
18126,5
18127,3
18128,1
18129,6
18130,5
18131,5
18132,2
18133,7
18134,7
18135,9
18136,5
18137,0
18138,6
18139,0
18140,2
18141,1
18142,9
18143,6
18144,7
18145,3
18146,2
18147,1
18148,4
18149,0
18150,0
18151,6
18152,3
18153,3
18154,1
18155,5
18156,7
18157,5
18158,6
18159,0
18160,1
18161,7
18162,4
18163,6
18164,3
18165,0
18166,5
18167,6
18168,3
18169,5
18170,3
18171,6
18172,3
18173,6
18174,0
18175,0
18176,9
18177,4
18178,1
18179,1
18180,5
18181,2
18182,0
18183,0
18184,1
18185,3
18186,2
18187,6
18188,5
18189,5
18190,0
18191,6
18192,3
18193,3
18194,2
18195,7
18196,3
18197,0
18198,2
18199,1
18200,3
18201,8
18202,4
18203,4
18204,2
18205,0
18206,0
18207,4
18208,0
18209,7
18210,5
18211,0
18212,7
18213,1
18214,0
18215,1
18216,3
18217,2
18218,2
18219,3
18220,0
18221,7
18222,0
18223,5
18224,3
18225,8
18226,5
18227,4
18228,3
18229,7
18230,2
18231,0
18232,6
18233,2
18234,4
18235,1
18236,1
18237,0
18238,2
18239,6
18240,8
18241,3
18242,3
18243,9
18244,0
18245,9
18246,2
18247,4
18248,5
18249,6
18250,0
18251,9
18252,0
18253,9
18254,2
18255,1
18256,6
18257,3
18258,1
18259,2
18260,1
18261,7
18262,7
18263,0
18264,1
18265,4
18266,3
18267,1
18268,8
18269,0
18270,2
18271,1
18272,2
18273,2
18274,8
18275,6
18276,3
18277,5
18278,6
18279,5
18280,6
18281,1
18282,3
18283,7
18284,6
18285,6
18286,1
18287,0
18288,2
18289,3
18290,6
18291,6
18292,9
18293,0
18294,2
18295,8
18296,1
18297,2
18298,3
18299,0
18300,2
18301,1
18302,4
18303,7
18304,7
18305,7
18306,3
18307,6
18308,5
18309,9
18310,1
18311,3
18312,1
18313,6
18314,3
18315,8
18316,2
18317,4
18318,2
18319,9
18320,1
18321,1
18322,6
18323,5
18324,0
18325,3
18326,3
18327,9
18328,0
18329,9
18330,8
18331,2
18332,6
18333,2
18334,3
18335,1
18336,3
18337,1
18338,1
18339,6
18340,6
18341,3
18342,6
18343,3
18344,1
18345,3
18346,6
18347,9
18348,0
18349,3
18350,0
18351,0
18352,4
18353,8
18354,6
18355,7
18356,1
18357,5
18358,4
18359,9
18360,9
18361,1
18362,0
18363,5
18364,0
18365,3
18366,7
18367,3
18368,9
18369,0
18370,6
18371,2
18372,7
18373,1
18374,8
18375,3
18376,7
18377,7
18378,5
18379,8
18380,8
18381,9
18382,6
18383,3
18384,7
18385,5
18386,8
18387,5
18388,1
18389,3
18390,3
18391,5
18392,9
18393,8
18394,3
18395,4
18396,5
18397,3
18398,4
18399,8
18400,2
18401,3
18402,8
18403,7
18404,2
18405,2
18406,0
18407,1
18408,6
18409,2
18410,5
18411,1
18412,6
18413,5
18414,4
18415,9
18416,7
18417,6
18418,0
18419,3
18420,2
18421,0
18422,3
18423,3
18424,6
18425,3
18426,1
18427,6
18428,1
18429,2
18430,8
18431,7
18432,5
18433,3
18434,2
18435,3
18436,2
18437,3
18438,8
18439,7
18440,3
18441,2
18442,1
18443,2
18444,2
18445,6
18446,3
18447,1
18448,4
18449,3
18450,3
18451,2
18452,2
18453,5
18454,0
18455,3
18456,8
18457,0
18458,3
18459,9
18460,3
18461,0
18462,5
18463,9
18464,5
18465,9
18466,0
18467,7
18468,3
18469,2
18470,8
18471,1
18472,6
18473,0
18474,7
18475,1
18476,9
18477,2
18478,5
18479,5
18480,6
18481,3
18482,6
18483,1
18484,3
18485,9
18486,2
18487,8
18488,6
18489,0
18490,3
18491,0
18492,1
18493,4
18494,0
18495,9
18496,6
18497,1
18498,7
18499,0
18500,7
18501,1
18502,7
18503,5
18504,8
18505,1
18506,2
18507,1
18508,6
18509,7
18510,3
18511,0
18512,0
18513,6
18514,2
18515,2
18516,0
18517,0
18518,0
18519,5
18520,5
18521,5
18522,3
18523,8
18524,3
18525,5
18526,5
18527,1
18528,1
18529,9
18530,6
18531,1
18532,6
18533,2
18534,5
18535,5
18536,9
18537,1
18538,0
18539,5
18540,7
18541,6
18542,5
18543,2
18544,5
18545,4
18546,6
18547,4
18548,2
18549,3
18550,3
18551,3
18552,3
18553,1
18554,1
18555,6
18556,2
18557,3
18558,1
18559,1
18560,2
18561,6
18562,7
18563,8
18564,4
18565,4
18566,6
18567,3
18568,0
18569,7
18570,1
18571,9
18572,2
18573,3
18574,8
18575,0
18576,8
18577,6
18578,6
18579,7
18580,9
18581,7
18582,0
18583,5
18584,1
18585,1
18586,5
18587,8
18588,2
18589,5
18590,1
18591,7
18592,7
18593,6
18594,7
18595,3
18596,6
18597,6
18598,5
18599,3
18600,1
18601,2
18602,6
18603,6
18604,5
18605,3
18606,7
18607,7
18608,3
18609,0
18610,2
18611,8
18612,1
18613,2
18614,2
18615,1
18616,2
18617,2
18618,2
18619,2
18620,2
18621,5
18622,7
18623,7
18624,0
18625,6
18626,2
18627,6
18628,2
18629,4
18630,3
18631,1
18632,5
18633,5
18634,1
18635,3
18636,9
18637,5
18638,5
18639,9
18640,6
18641,4
18642,1
18643,5
18644,5
18645,4
18646,6
18647,3
18648,1
18649,5
18650,5
18651,4
18652,6
18653,6
18654,3
18655,7
18656,0
18657,0
18658,5
18659,3
18660,5
18661,8
18662,9
18663,1
18664,1
18665,6
18666,2
18667,1
18668,1
18669,2
18670,1
18671,2
18672,1
18673,0
18674,7
18675,0
18676,6
18677,0
18678,3
18679,6
18680,9
18681,6
18682,7
18683,3
18684,0
18685,1
18686,1
18687,2
18688,6
18689,8
18690,0
18691,7
18692,5
18693,9
18694,8
18695,3
18696,2
18697,6
18698,2
18699,6
18700,8
18701,9
18702,0
18703,1
18704,3
18705,1
18706,3
18707,0
18708,7
18709,6
18710,6
18711,1
18712,6
18713,5
18714,0
18715,2
18716,8
18717,3
18718,1
18719,7
18720,2
18721,6
18722,7
18723,8
18724,5
18725,6
18726,3
18727,0
18728,0
18729,4
18730,3
18731,0
18732,1
18733,1
18734,7
18735,2
18736,1
18737,9
18738,6
18739,1
18740,3
18741,7
18742,1
18743,5
18744,5
18745,5
18746,6
18747,1
18748,8
18749,3
18750,3
18751,4
18752,6
18753,7
18754,2
18755,6
18756,0
18757,2
18758,2
18759,5
18760,0
18761,1
18762,9
18763,2
18764,0
18765,9
18766,5
18767,7
18768,3
18769,0
18770,3
18771,6
18772,3
18773,7
18774,1
18775,2
18776,1
18777,2
18778,9
18779,7
18780,4
18781,3
18782,3
18783,6
18784,2
18785,3
18786,2
18787,4
18788,9
18789,1
18790,8
18791,6
18792,0
18793,5
18794,3
18795,0
18796,5
18797,6
18798,0
18799,8
18800,0
18801,0
18802,9
18803,3
18804,5
18805,5
18806,1
18807,7
18808,5
18809,0
18810,2
18811,9
18812,2
18813,6
18814,0
18815,0
18816,0
18817,5
18818,3
18819,8
18820,5
18821,4
18822,1
18823,2
18824,2
18825,5
18826,1
18827,2
18828,0
18829,1
18830,5
18831,2
18832,0
18833,0
18834,7
18835,2
18836,7
18837,1
18838,3
18839,2
18840,6
18841,6
18842,2
18843,3
18844,8
18845,8
18846,2
18847,0
18848,6
18849,0
18850,8
18851,0
18852,3
18853,2
18854,5
18855,4
18856,6
18857,9
18858,9
18859,7
18860,6
18861,3
18862,9
18863,5
18864,6
18865,9
18866,5
18867,2
18868,0
18869,2
18870,6
18871,8
18872,1
18873,6
18874,9
18875,2
18876,5
18877,3
18878,9
18879,6
18880,1
18881,7
18882,1
18883,0
18884,2
18885,5
18886,3
18887,5
18888,0
18889,9
18890,7
18891,1
18892,2
18893,9
18894,2
18895,2
18896,2
18897,7
18898,3
18899,0
18900,4
18901,2
18902,8
18903,3
18904,3
18905,1
18906,2
18907,3
18908,2
18909,5
18910,2
18911,9
18912,7
18913,0
18914,0
18915,6
18916,6
18917,8
18918,5
18919,1
18920,3
18921,0
18922,3
18923,7
18924,3
18925,6
18926,1
18927,5
18928,0
18929,6
18930,3
18931,0
18932,7
18933,5
18934,9
18935,6
18936,2
18937,3
18938,3
18939,7
18940,1
18941,3
18942,0
18943,1
18944,3
18945,5
18946,7
18947,9
18948,6
18949,5
18950,3
18951,0
18952,3
18953,3
18954,3
18955,2
18956,2
18957,6
18958,5
18959,5
18960,5
18961,1
18962,7
18963,2
18964,7
18965,6
18966,4
18967,1
18968,6
18969,8
18970,1
18971,2
18972,5
18973,8
18974,9
18975,8
18976,9
18977,1
18978,9
18979,7
18980,2
18981,3
18982,3
18983,9
18984,2
18985,1
18986,1
18987,9
18988,3
18989,3
18990,3
18991,5
18992,2
18993,6
18994,2
18995,2
18996,9
18997,7
18998,9
18999,1
19000,0
19001,6
19002,5
19003,4
19004,5
19005,2
19006,8
19007,2
19008,0
19009,5
19010,0
19011,7
19012,1
19013,4
19014,7
19015,2
19016,7
19017,9
19018,7
19019,1
19020,5
19021,6
19022,2
19023,3
19024,6
19025,3
19026,9
19027,3
19028,5
19029,4
19030,2
19031,1
19032,3
19033,6
19034,2
19035,0
19036,1
19037,2
19038,9
19039,5
19040,8
19041,1
19042,6
19043,2
19044,2
19045,3
19046,2
19047,2
19048,1
19049,6
19050,3
19051,1
19052,5
19053,8
19054,6
19055,3
19056,7
19057,6
19058,1
19059,5
19060,1
19061,3
19062,0
19063,7
19064,7
19065,6
19066,0
19067,1
19068,7
19069,2
19070,1
19071,2
19072,3
19073,0
19074,0
19075,8
19076,6
19077,6
19078,2
19079,9
19080,1
19081,6
19082,2
19083,9
19084,8
19085,3
19086,5
19087,0
19088,2
19089,5
19090,6
19091,1
19092,6
19093,4
19094,7
19095,3
19096,0
19097,2
19098,0
19099,2
19100,1
19101,6
19102,2
19103,2
19104,0
19105,3
19106,3
19107,2
19108,5
19109,5
19110,2
19111,1
19112,1
19113,9
19114,0
19115,7
19116,3
19117,0
19118,2
19119,2
19120,1
19121,7
19122,1
19123,4
19124,3
19125,0
19126,0
19127,0
19128,9
19129,5
19130,1
19131,6
19132,7
19133,7
19134,6
19135,3
19136,1
19137,2
19138,3
19139,2
19140,8
19141,7
19142,6
19143,9
19144,5
19145,0
19146,6
19147,9
19148,1
19149,8
19150,2
19151,1
19152,0
19153,5
19154,5
19155,4
19156,8
19157,6
19158,2
19159,2
19160,6
19161,9
19162,3
19163,8
19164,3
19165,1
19166,0
19167,6
19168,8
19169,0
19170,5
19171,0
19172,6
19173,6
19174,5
19175,1
19176,3
19177,0
19178,5
19179,4
19180,2
19181,8
19182,4
19183,2
19184,3
19185,7
19186,7
19187,0
19188,1
19189,6
19190,8
19191,1
19192,3
19193,6
19194,0
19195,6
19196,6
19197,3
19198,1
19199,2
19200,7
19201,1
19202,7
19203,2
19204,1
19205,1
19206,3
19207,2
19208,1
19209,3
19210,0
19211,0
19212,0
19213,7
19214,4
19215,7
19216,1
19217,1
19218,5
19219,6
19220,1
19221,2
19222,8
19223,6
19224,9
19225,9
19226,3
19227,5
19228,3
19229,3
19230,0
19231,7
19232,9
19233,1
19234,1
19235,2
19236,6
19237,6
19238,7
19239,2
19240,2
19241,0
19242,2
19243,2
19244,7
19245,0
19246,0
19247,1
19248,2
19249,1
19250,2
19251,0
19252,8
19253,5
19254,0
19255,6
19256,0
19257,1
19258,3
19259,2
19260,3
19261,1
19262,3
19263,8
19264,2
19265,5
19266,6
19267,7
19268,8
19269,2
19270,9
19271,9
19272,2
19273,6
19274,3
19275,3
19276,9
19277,9
19278,0
19279,0
19280,9
19281,5
19282,2
19283,6
19284,1
19285,0
19286,8
19287,5
19288,5
19289,1
19290,3
19291,2
19292,0
19293,3
19294,1
19295,2
19296,5
19297,1
19298,2
19299,0
19300,0
19301,7
19302,5
19303,3
19304,8
19305,6
19306,6
19307,6
19308,6
19309,4
19310,4
19311,2
19312,0
19313,4
19314,2
19315,5
19316,3
19317,9
19318,6
19319,1
19320,7
19321,4
19322,0
19323,8
19324,3
19325,2
19326,1
19327,8
19328,5
19329,2
19330,2
19331,0
19332,3
19333,8
19334,6
19335,1
19336,8
19337,4
19338,4
19339,2
19340,5
19341,3
19342,0
19343,5
19344,5
19345,2
19346,6
19347,4
19348,9
19349,9
19350,8
19351,4
19352,6
19353,0
19354,2
19355,0
19356,6
19357,1
19358,0
19359,6
19360,7
19361,3
19362,6
19363,8
19364,5
19365,5
19366,1
19367,6
19368,2
19369,0
19370,5
19371,9
19372,6
19373,6
19374,7
19375,6
19376,8
19377,2
19378,7
19379,5
19380,3
19381,0
19382,1
19383,4
19384,8
19385,4
19386,2
19387,2
19388,8
19389,1
19390,3
19391,2
19392,6
19393,5
19394,8
19395,5
19396,5
19397,9
19398,5
19399,1
19400,6
19401,1
19402,5
19403,2
19404,3
19405,6
19406,4
19407,2
19408,2
19409,6
19410,3
19411,5
19412,6
19413,2
19414,3
19415,0
19416,3
19417,0
19418,7
19419,1
19420,4
19421,3
19422,4
19423,0
19424,5
19425,9
19426,8
19427,6
19428,4
19429,9
19430,1
19431,9
19432,7
19433,8
19434,6
19435,6
19436,1
19437,5
19438,7
19439,3
19440,2
19441,2
19442,1
19443,1
19444,2
19445,6
19446,9
19447,7
19448,1
19449,5
19450,2
19451,1
19452,8
19453,6
19454,6
19455,0
19456,6
19457,3
19458,0
19459,6
19460,1
19461,0
19462,9
19463,8
19464,3
19465,0
19466,3
19467,8
19468,6
19469,3
19470,2
19471,0
19472,6
19473,0
19474,2
19475,8
19476,5
19477,0
19478,3
19479,6
19480,0
19481,1
19482,1
19483,9
19484,5
19485,6
19486,5
19487,0
19488,2
19489,3
19490,1
19491,2
19492,2
19493,3
19494,2
19495,6
19496,9
19497,5
19498,5
19499,1
19500,7
19501,5
19502,6
19503,1
19504,0
19505,6
19506,2
19507,5
19508,7
19509,3
19510,5
19511,3
19512,0
19513,9
19514,9
19515,2
19516,2
19517,9
19518,0
19519,6
19520,2
19521,3
19522,8
19523,1
19524,3
19525,9
19526,4
19527,6
19528,1
19529,3
19530,7
19531,7
19532,2
19533,3
19534,1
19535,8
19536,5
19537,0
19538,5
19539,2
19540,5
19541,7
19542,9
19543,6
19544,5
19545,7
19546,0
19547,2
19548,0
19549,2
19550,8
19551,1
19552,2
19553,3
19554,3
19555,3
19556,2
19557,3
19558,1
19559,4
19560,9
19561,3
19562,3
19563,9
19564,3
19565,1
19566,1
19567,3
19568,6
19569,1
19570,3
19571,3
19572,8
19573,8
19574,0
19575,0
19576,8
19577,0
19578,0
19579,9
19580,5
19581,2
19582,5
19583,1
19584,1
19585,5
19586,6
19587,5
19588,2
19589,7
19590,3
19591,8
19592,3
19593,7
19594,0
19595,0
19596,2
19597,0
19598,5
19599,2
19600,3
19601,1
19602,2
19603,5
19604,1
19605,2
19606,3
19607,2
19608,5
19609,3
19610,3
19611,6
19612,3
19613,2
19614,3
19615,8
19616,2
19617,9
19618,0
19619,9
19620,7
19621,5
19622,4
19623,6
19624,2
19625,6
19626,6
19627,7
19628,3
19629,3
19630,6
19631,5
19632,0
19633,2
19634,7
19635,5
19636,1
19637,7
19638,4
19639,3
19640,7
19641,9
19642,5
19643,3
19644,6
19645,7
19646,3
19647,0
19648,1
19649,5
19650,6
19651,0
19652,7
19653,2
19654,5
19655,0
19656,6
19657,7
19658,6
19659,5
19660,7
19661,0
19662,2
19663,6
19664,6
19665,4
19666,8
19667,8
19668,8
19669,0
19670,9
19671,8
19672,3
19673,0
19674,2
19675,6
19676,3
19677,2
19678,3
19679,1
19680,4
19681,5
19682,2
19683,3
19684,3
19685,2
19686,5
19687,9
19688,2
19689,7
19690,6
19691,5
19692,0
19693,2
19694,2
19695,3
19696,6
19697,0
19698,6
19699,1
19700,3
19701,2
19702,3
19703,1
19704,5
19705,3
19706,5
19707,5
19708,7
19709,3
19710,1
19711,1
19712,6
19713,3
19714,2
19715,0
19716,1
19717,2
19718,2
19719,7
19720,3
19721,8
19722,3
19723,2
19724,0
19725,0
19726,8
19727,0
19728,7
19729,9
19730,1
19731,0
19732,1
19733,6
19734,2
19735,2
19736,5
19737,5
19738,5
19739,3
19740,7
19741,0
19742,9
19743,3
19744,5
19745,2
19746,6
19747,8
19748,0
19749,9
19750,0
19751,7
19752,7
19753,0
19754,4
19755,5
19756,2
19757,4
19758,0
19759,6
19760,0
19761,3
19762,2
19763,3
19764,1
19765,0
19766,1
19767,1
19768,5
19769,6
19770,6
19771,6
19772,3
19773,2
19774,0
19775,0
19776,8
19777,9
19778,1
19779,2
19780,3
19781,0
19782,1
19783,8
19784,1
19785,7
19786,6
19787,2
19788,1
19789,0
19790,1
19791,3
19792,3
19793,5
19794,1
19795,1
19796,9
19797,6
19798,2
19799,3
19800,5
19801,5
19802,1
19803,5
19804,7
19805,0
19806,4
19807,2
19808,0
19809,2
19810,3
19811,2
19812,6
19813,4
19814,0
19815,2
19816,0
19817,5
19818,6
19819,1
19820,5
19821,7
19822,5
19823,6
19824,5
19825,7
19826,9
19827,5
19828,5
19829,4
19830,2
19831,0
19832,7
19833,1
19834,3
19835,7
19836,6
19837,1
19838,3
19839,6
19840,3
19841,0
19842,5
19843,6
19844,3
19845,2
19846,4
19847,3
19848,0
19849,6
19850,5
19851,8
19852,0
19853,5
19854,1
19855,5
19856,6
19857,5
19858,9
19859,3
19860,0
19861,6
19862,4
19863,0
19864,9
19865,3
19866,4
19867,5
19868,7
19869,2
19870,4
19871,6
19872,3
19873,5
19874,6
19875,2
19876,5
19877,2
19878,6
19879,3
19880,2
19881,1
19882,6
19883,9
19884,1
19885,7
19886,1
19887,3
19888,0
19889,2
19890,0
19891,3
19892,1
19893,0
19894,5
19895,5
19896,6
19897,4
19898,9
19899,2
19900,7
19901,4
19902,4
19903,0
19904,6
19905,3
19906,2
19907,6
19908,9
19909,5
19910,5
19911,1
19912,3
19913,3
19914,2
19915,2
19916,4
19917,1
19918,7
19919,2
19920,7
19921,2
19922,4
19923,2
19924,2
19925,3
19926,6
19927,1
19928,7
19929,3
19930,3
19931,0
19932,3
19933,6
19934,4
19935,9
19936,6
19937,7
19938,2
19939,3
19940,1
19941,2
19942,2
19943,0
19944,4
19945,7
19946,1
19947,1
19948,0
19949,9
19950,7
19951,1
19952,1
19953,6
19954,0
19955,6
19956,8
19957,5
19958,4
19959,1
19960,2
19961,6
19962,2
19963,0
19964,3
19965,8
19966,2
19967,3
19968,0
19969,7
19970,4
19971,8
19972,0
19973,5
19974,4
19975,2
19976,8
19977,3
19978,1
19979,6
19980,5
19981,5
19982,3
19983,5
19984,3
19985,1
19986,3
19987,0
19988,8
19989,4
19990,9
19991,5
19992,2
19993,4
19994,5
19995,9
19996,6
19997,9
19998,2
19999,4
20000,5
20001,0
20002,7
20003,5
20004,3
20005,9
20006,2
20007,2
20008,9
20009,0
20010,3
20011,5
20012,3
20013,6
20014,0
20015,2
20016,2
20017,1
20018,2
20019,6
20020,1
20021,5
20022,7
20023,5
20024,7
20025,6
20026,0
20027,0
20028,5
20029,0
20030,6
20031,3
20032,6
20033,5
20034,6
20035,3
20036,6
20037,9
20038,9
20039,5
20040,1
20041,3
20042,3
20043,0
20044,1
20045,3
20046,0
20047,2
20048,3
20049,5
20050,5
20051,0
20052,1
20053,1
20054,1
20055,3
20056,0
20057,7
20058,6
20059,9
20060,0
20061,7
20062,0
20063,3
20064,8
20065,0
20066,9
20067,0
20068,6
20069,1
20070,6
20071,2
20072,5
20073,3
20074,0
20075,6
20076,6
20077,2
20078,1
20079,6
20080,6
20081,5
20082,6
20083,5
20084,8
20085,5
20086,1
20087,7
20088,2
20089,1
20090,5
20091,0
20092,1
20093,0
20094,6
20095,3
20096,6
20097,1
20098,0
20099,9
20100,9
20101,1
20102,3
20103,4
20104,8
20105,6
20106,7
20107,8
20108,2
20109,5
20110,6
20111,6
20112,2
20113,6
20114,2
20115,0
20116,3
20117,5
20118,2
20119,4
20120,3
20121,6
20122,0
20123,9
20124,9
20125,4
20126,6
20127,6
20128,3
20129,6
20130,9
20131,1
20132,6
20133,5
20134,6
20135,0
20136,2
20137,1
20138,9
20139,7
20140,3
20141,7
20142,6
20143,3
20144,5
20145,6
20146,1
20147,3
20148,9
20149,3
20150,0
20151,0
20152,3
20153,1
20154,7
20155,0
20156,8
20157,0
20158,5
20159,5
20160,9
20161,0
20162,9
20163,7
20164,0
20165,4
20166,2
20167,8
20168,4
20169,0
20170,3
20171,2
20172,0
20173,2
20174,1
20175,7
20176,6
20177,0
20178,3
20179,7
20180,7
20181,0
20182,0
20183,0
20184,6
20185,3
20186,8
20187,6
20188,3
20189,8
20190,2
20191,2
20192,7
20193,5
20194,3
20195,1
20196,0
20197,4
20198,5
20199,4
20200,1
20201,6
20202,7
20203,2
20204,0
20205,3
20206,5
20207,3
20208,6
20209,3
20210,5
20211,6
20212,7
20213,0
20214,5
20215,9
20216,8
20217,0
20218,0
20219,2
20220,3
20221,9
20222,5
20223,3
20224,6
20225,6
20226,1
20227,2
20228,3
20229,2
20230,2
20231,2
20232,9
20233,3
20234,3
20235,1
20236,7
20237,1
20238,1
20239,7
20240,1
20241,5
20242,8
20243,1
20244,6
20245,3
20246,5
20247,3
20248,2
20249,1
20250,2
20251,8
20252,8
20253,6
20254,5
20255,7
20256,5
20257,3
20258,1
20259,0
20260,6
20261,2
20262,7
20263,2
20264,6
20265,3
20266,7
20267,9
20268,7
20269,1
20270,0
20271,0
20272,3
20273,3
20274,1
20275,3
20276,3
20277,1
20278,9
20279,1
20280,6
20281,6
20282,5
20283,8
20284,0
20285,7
20286,9
20287,2
20288,3
20289,2
20290,0
20291,0
20292,2
20293,0
20294,5
20295,1
20296,0
20297,5
20298,4
20299,1
20300,0
20301,2
20302,8
20303,1
20304,2
20305,2
20306,0
20307,2
20308,3
20309,3
20310,3
20311,0
20312,4
20313,1
20314,2
20315,8
20316,2
20317,5
20318,4
20319,3
20320,8
20321,7
20322,3
20323,8
20324,3
20325,3
20326,7
20327,1
20328,0
20329,3
20330,5
20331,5
20332,1
20333,5
20334,3
20335,2
20336,4
20337,2
20338,1
20339,1
20340,3
20341,1
20342,7
20343,3
20344,5
20345,1
20346,3
20347,6
20348,5
20349,3
20350,2
20351,1
20352,6
20353,2
20354,9
20355,2
20356,5
20357,1
20358,0
20359,0
20360,0
20361,9
20362,5
20363,6
20364,1
20365,5
20366,6
20367,7
20368,5
20369,6
20370,8
20371,1
20372,3
20373,8
20374,2
20375,7
20376,7
20377,2
20378,7
20379,4
20380,9
20381,0
20382,5
20383,1
20384,0
20385,5
20386,2
20387,9
20388,1
20389,6
20390,3
20391,6
20392,5
20393,6
20394,6
20395,1
20396,4
20397,3
20398,7
20399,2
20400,7
20401,3
20402,5
20403,0
20404,3
20405,6
20406,5
20407,1
20408,6
20409,8
20410,6
20411,1
20412,6
20413,0
20414,2
20415,5
20416,6
20417,7
20418,6
20419,2
20420,0
20421,6
20422,3
20423,1
20424,9
20425,9
20426,9
20427,8
20428,8
20429,2
20430,1
20431,1
20432,9
20433,2
20434,5
20435,5
20436,9
20437,0
20438,9
20439,7
20440,0
20441,6
20442,2
20443,3
20444,7
20445,4
20446,5
20447,5
20448,4
20449,8
20450,2
20451,5
20452,0
20453,2
20454,3
20455,9
20456,3
20457,4
20458,5
20459,1
20460,8
20461,2
20462,4
20463,8
